iso3,country,year,avg_download_mbps
MLI,Mali,2021,19.99
MLT,Malta,2021,142.07
MHL,Marshall Islands,2021,42.6
MRT,Mauritania,2021,11.08
MUS,Mauritius,2021,23.87
MEX,Mexico,2021,53.04
FSM,Micronesia,2021,16.56
MDA,Moldova,2021,139.61
MCO,Monaco,2021,242.89
MNG,Mongolia,2021,50.52
MNE,Montenegro,2021,47.39
MAR,Morocco,2021,26.4
MOZ,Mozambique,2021,8.84
MMR,Myanmar (Burma),2021,19.78
NAM,Namibia,2021,18.16
NPL,Nepal,2021,30.49
NLD,Netherlands,2021,161.85
NZL,New Zealand,2021,164.16
NIC,Nicaragua,2021,30.26
NER,Niger,2021,
NGA,Nigeria,2021,18.15
MKD,North Macedonia,2021,38.84
NOR,Norway,2021,161.61
OMN,Oman,2021,65.3
PAK,Pakistan,2021,13.5
PSE,Palestine,2021,25.02
PAN,Panama,2021,131.35
PNG,Papua New Guinea,2021,16.4
PRY,Paraguay,2021,72.94
PER,Peru,2021,57.97
PHL,Philippines,2021,72.56
POL,Poland,2021,147.45
PRT,Portugal,2021,145.96
PRI,Puerto Rico,2021,
QAT,Qatar,2021,109.57
ROU,Romania,2021,217.91
RUS,Russia,2021,93.37
RWA,Rwanda,2021,18.45
KNA,Saint Kitts and Nevis,2021,32.78
LCA,Saint Lucia,2021,49.5
VCT,Saint Vincent and the Grenadines,2021,50.8
SMR,San Marino,2021,114.24
SAU,Saudi Arabia,2021,91.65
SEN,Senegal,2021,34.68
SRB,Serbia,2021,80.59
SYC,Seychelles,2021,33.27
SLE,Sierra Leone,2021,12.13
SGP,Singapore,2021,262.2
SVK,Slovakia,2021,106.12
SVN,Slovenia,2021,111.74
SOM,Somalia,2021,14.66
ZAF,South Africa,2021,53.6
KOR,South Korea,2021,216.67
ESP,Spain,2021,187.36
LKA,Sri Lanka,2021,26.05
SDN,Sudan,2021,9.02
SUR,Suriname,2021,14.93
SWZ,Swaziland,2021,10.62
SWE,Sweden,2021,167.29
CHE,Switzerland,2021,222.0
SYR,Syria,2021,10.73
TWN,Taiwan,2021,152.0
TJK,Tajikistan,2021,33.85
TZA,Tanzania,2021,17.93
THA,Thailand,2021,221.0
TGO,Togo,2021,20.61
TTO,Trinidad and Tobago,2021,87.42
TUN,Tunisia,2021,10.3
TKM,Turkmenistan,2021,4.49
TUR,Türkiye,2021,40.58
UGA,Uganda,2021,14.62
UKR,Ukraine,2021,73.89
ARE,United Arab Emirates,2021,195.11
GBR,United Kingdom,2021,95.79
USA,United States,2021,199.0
URY,Uruguay,2021,61.23
UZB,Uzbekistan,2021,40.64
VUT,Vanuatu,2021,15.44
VEN,Venezuela,2021,22.33
VNM,Vietnam,2021,75.3
ESH,Western Sahara,2021,23.84
YEM,Yemen,2021,5.95
ZMB,Zambia,2021,10.69
ZWE,Zimbabwe,2021,14.86
AFG,Afghanistan,2022,1.9
ALB,Albania,2022,33.67
DZA,Algeria,2022,10.84
AND,Andorra,2022,85.92
AGO,Angola,2022,12.84
ATG,Antigua and Barbuda,2022,20.85
ARG,Argentina,2022,47.19
ARM,Armenia,2022,36.27
AUS,Australia,2022,52.62
AUT,Austria,2022,62.74
AZE,Azerbaijan,2022,22.15
BHS,Bahamas,2022,41.64
BHR,Bahrain,2022,48.58
BGD,Bangladesh,2022,32.99
BRB,Barbados,2022,81.29
BLR,Belarus,2022,51.3
BEL,Belgium,2022,83.63
BLZ,Belize,2022,40.65
BEN,Benin,2022,14.77
BMU,Bermuda,2022,
BTN,Bhutan,2022,11.99
BOL,Bolivia,2022,22.6
BIH,Bosnia and Herzegovina,2022,22.98
BWA,Botswana,2022,6.97
BRA,Brazil,2022,94.36
BRN,Brunei,2022,41.79
BGR,Bulgaria,2022,57.23
BFA,Burkina Faso,2022,40.01
BDI,Burundi,2022,5.07
KHM,Cambodia,2022,19.47
CMR,Cameroon,2022,6.79
CAN,Canada,2022,111.76
CPV,Cape Verde,2022,14.11
CHL,Chile,2022,211.43
CHN,China,2022,178.73
COL,Colombia,2022,84.66
COG,Congo,2022,27.94
CRI,Costa Rica,2022,57.73
HRV,Croatia,2022,31.09
CUB,Cuba,2022,1.92
CUW,Curaçao,2022,
CYP,Cyprus,2022,33.44
CZE,Czechia,2022,48.15
CIV,Côte d'Ivoire,2022,30.15
DNK,Denmark,2022,156.06
DJI,Djibouti,2022,8.27
DMA,Dominica,2022,69.57
DOM,Dominican Republic,2022,17.03
COD,DR Congo,2022,9.95
TLS,East Timor,2022,4.83
ECU,Ecuador,2022,43.19
EGY,Egypt,2022,45.46
SLV,El Salvador,2022,26.03
GNQ,Equatorial Guinea,2022,6.29
EST,Estonia,2022,51.35
ETH,Ethiopia,2022,4.06
FJI,Fiji,2022,13.98
FIN,Finland,2022,92.12
FRA,France,2022,105.23
GAB,Gabon,2022,40.58
GMB,Gambia,2022,5.92
GEO,Georgia,2022,24.72
DEU,Germany,2022,75.09
GHA,Ghana,2022,24.59
GRC,Greece,2022,32.29
GRD,Grenada,2022,58.08
GUM,Guam,2022,
GTM,Guatemala,2022,25.52
GIN,Guinea,2022,5.91
GUY,Guyana,2022,50.93
HTI,Haiti,2022,15.0
HND,Honduras,2022,28.56
HKG,Hong Kong (SAR),2022,179.58
HUN,Hungary,2022,101.08
ISL,Iceland,2022,
IND,India,2022,48.29
IDN,Indonesia,2022,22.35
IRN,Iran,2022,10.02
IRQ,Iraq,2022,20.14
IRL,Ireland,2022,70.49
ISR,Israel,2022,94.68
ITA,Italy,2022,48.78
JAM,Jamaica,2022,40.83
JPN,Japan,2022,131.86
JEY,Jersey,2022,
JOR,Jordan,2022,70.44
KAZ,Kazakhstan,2022,38.22
KEN,Kenya,2022,8.98
XKX,Kosovo,2022,45.81
KWT,Kuwait,2022,114.17
KGZ,Kyrgyzstan,2022,48.46
LAO,Laos,2022,27.92
LVA,Latvia,2022,61.62
LBN,Lebanon,2022,6.72
LSO,Lesotho,2022,16.95
LBR,Liberia,2022,7.98
LBY,Libya,2022,8.06
LIE,Liechtenstein,2022,110.77
LTU,Lithuania,2022,87.21
LUX,Luxembourg,2022,93.22
MAC,Macau (SAR),2022,157.54
MDG,Madagascar,2022,24.7
MWI,Malawi,2022,8.87
MYS,Malaysia,2022,85.08
MDV,Maldives,2022,9.69
MLI,Mali,2022,22.76
MLT,Malta,2022,87.36
MHL,Marshall Islands,2022,
MRT,Mauritania,2022,14.56
MUS,Mauritius,2022,25.08
MEX,Mexico,2022,48.45
FSM,Micronesia,2022,10.24
MDA,Moldova,2022,104.92
MCO,Monaco,2022,126.72
MNG,Mongolia,2022,50.85
MNE,Montenegro,2022,38.26
MAR,Morocco,2022,15.19
MOZ,Mozambique,2022,5.81
MMR,Myanmar (Burma),2022,19.05
NAM,Namibia,2022,7.69
NPL,Nepal,2022,47.45
NLD,Netherlands,2022,106.51
NZL,New Zealand,2022,133.44
NIC,Nicaragua,2022,41.15
NER,Niger,2022,4.23
NGA,Nigeria,2022,9.7
MKD,North Macedonia,2022,27.3
NOR,Norway,2022,100.89
OMN,Oman,2022,55.05
PAK,Pakistan,2022,10.18
PSE,Palestine,2022,51.63
PAN,Panama,2022,107.86
PNG,Papua New Guinea,2022,9.57
PRY,Paraguay,2022,63.51
PER,Peru,2022,53.98
PHL,Philippines,2022,78.33
POL,Poland,2022,91.24
PRT,Portugal,2022,100.32
PRI,Puerto Rico,2022,
QAT,Qatar,2022,86.88
ROU,Romania,2022,123.31
RUS,Russia,2022,71.86
RWA,Rwanda,2022,9.48
KNA,Saint Kitts and Nevis,2022,29.76
LCA,Saint Lucia,2022,76.66
VCT,Saint Vincent and the Grenadines,2022,69.54
SMR,San Marino,2022,59.45
SAU,Saudi Arabia,2022,83.35
SEN,Senegal,2022,20.7
SRB,Serbia,2022,53.72
SYC,Seychelles,2022,31.78
SLE,Sierra Leone,2022,10.46
SGP,Singapore,2022,219.01
SVK,Slovakia,2022,51.89
SVN,Slovenia,2022,69.64
SOM,Somalia,2022,7.47
ZAF,South Africa,2022,36.11
KOR,South Korea,2022,109.1
ESP,Spain,2022,131.55
LKA,Sri Lanka,2022,19.53
SDN,Sudan,2022,4.6
SUR,Suriname,2022,11.59
SWZ,Swaziland,2022,5.23
SWE,Sweden,2022,98.45
CHE,Switzerland,2022,122.76
SYR,Syria,2022,3.06
TWN,Taiwan,2022,115.07
TJK,Tajikistan,2022,31.78
TZA,Tanzania,2022,11.12
THA,Thailand,2022,188.75
TGO,Togo,2022,33.72
TTO,Trinidad and Tobago,2022,77.74
TUN,Tunisia,2022,7.83
TKM,Turkmenistan,2022,2.18
TUR,Türkiye,2022,29.43
UGA,Uganda,2022,10.01
UKR,Ukraine,2022,55.32
ARE,United Arab Emirates,2022,127.16
GBR,United Kingdom,2022,66.22
USA,United States,2022,167.36
URY,Uruguay,2022,94.6
UZB,Uzbekistan,2022,41.84
VUT,Vanuatu,2022,7.89
VEN,Venezuela,2022,11.1
VNM,Vietnam,2022,80.28
ESH,Western Sahara,2022,14.01
YEM,Yemen,2022,2.72
ZMB,Zambia,2022,7.0
ZWE,Zimbabwe,2022,6.79
AFG,Afghanistan,2023,2.84
ALB,Albania,2023,46.47
DZA,Algeria,2023,11.3
AND,Andorra,2023,93.94
AGO,Angola,2023,15.96
ATG,Antigua and Barbuda,2023,34.27
ARG,Argentina,2023,68.66
ARM,Armenia,2023,44.96
AUS,Australia,2023,54.08
AUT,Austria,2023,69.6
AZE,Azerbaijan,2023,28.7
BHS,Bahamas,2023,55.0
BHR,Bahrain,2023,80.03
BGD,Bangladesh,2023,39.23
BRB,Barbados,2023,94.66
BLR,Belarus,2023,51.76
BEL,Belgium,2023,91.35
BLZ,Belize,2023,43.13
BEN,Benin,2023,24.31
BMU,Bermuda,2023,
BTN,Bhutan,2023,12.9
BOL,Bolivia,2023,26.23
BIH,Bosnia and Herzegovina,2023,24.47
BWA,Botswana,2023,8.26
BRA,Brazil,2023,126.89
BRN,Brunei,2023,49.52
BGR,Bulgaria,2023,67.47
BFA,Burkina Faso,2023,42.8
BDI,Burundi,2023,5.43
KHM,Cambodia,2023,23.81
CMR,Cameroon,2023,9.83
CAN,Canada,2023,153.39
CPV,Cape Verde,2023,17.39
CHL,Chile,2023,240.43
CHN,China,2023,200.53
COL,Colombia,2023,99.19
COG,Congo,2023,43.73
CRI,Costa Rica,2023,79.9
HRV,Croatia,2023,36.82
CUB,Cuba,2023,1.95
CUW,Curaçao,2023,
CYP,Cyprus,2023,59.62
CZE,Czechia,2023,60.35
CIV,Côte d'Ivoire,2023,57.72
DNK,Denmark,2023,199.5
DJI,Djibouti,2023,22.42
DMA,Dominica,2023,86.66
DOM,Dominican Republic,2023,26.87
COD,DR Congo,2023,11.91
TLS,East Timor,2023,4.38
ECU,Ecuador,2023,68.95
EGY,Egypt,2023,54.32
SLV,El Salvador,2023,48.94
GNQ,Equatorial Guinea,2023,
EST,Estonia,2023,67.69
ETH,Ethiopia,2023,5.88
FJI,Fiji,2023,16.64
FIN,Finland,2023,97.75
FRA,France,2023,169.65
GAB,Gabon,2023,34.2
GMB,Gambia,2023,7.23
GEO,Georgia,2023,25.4
DEU,Germany,2023,85.0
GHA,Ghana,2023,35.42
GRC,Greece,2023,38.82
GRD,Grenada,2023,81.18
GUM,Guam,2023,
GTM,Guatemala,2023,43.81
GIN,Guinea,2023,10.11
GUY,Guyana,2023,59.37
HTI,Haiti,2023,33.87
HND,Honduras,2023,37.42
HKG,Hong Kong (SAR),2023,243.59
HUN,Hungary,2023,134.08
ISL,Iceland,2023,173.45
IND,India,2023,54.17
IDN,Indonesia,2023,28.28
IRN,Iran,2023,11.92
IRQ,Iraq,2023,27.32
IRL,Ireland,2023,91.25
ISR,Israel,2023,159.29
ITA,Italy,2023,59.91
JAM,Jamaica,2023,60.85
JPN,Japan,2023,143.18
JEY,Jersey,2023,
JOR,Jordan,2023,96.98
KAZ,Kazakhstan,2023,47.01
KEN,Kenya,2023,10.38
XKX,Kosovo,2023,54.64
KWT,Kuwait,2023,151.94
KGZ,Kyrgyzstan,2023,52.77
LAO,Laos,2023,31.83
LVA,Latvia,2023,70.97
LBN,Lebanon,2023,7.58
LSO,Lesotho,2023,20.57
LBR,Liberia,2023,6.35
LBY,Libya,2023,8.68
LIE,Liechtenstein,2023,135.28
LTU,Lithuania,2023,94.5
LUX,Luxembourg,2023,102.2
MAC,Macau (SAR),2023,158.27
MDG,Madagascar,2023,29.81
MWI,Malawi,2023,13.61
MYS,Malaysia,2023,98.48
MDV,Maldives,2023,12.78
MLI,Mali,2023,20.0
MLT,Malta,2023,106.58
MHL,Marshall Islands,2023,
MRT,Mauritania,2023,21.3
MUS,Mauritius,2023,36.18
MEX,Mexico,2023,61.37
FSM,Micronesia,2023,10.81
MDA,Moldova,2023,105.92
MCO,Monaco,2023,156.76
MNG,Mongolia,2023,58.57
MNE,Montenegro,2023,47.26
MAR,Morocco,2023,20.29
MOZ,Mozambique,2023,10.37
MMR,Myanmar (Burma),2023,19.56
NAM,Namibia,2023,13.41
NPL,Nepal,2023,60.25
NLD,Netherlands,2023,136.34
NZL,New Zealand,2023,167.56
NIC,Nicaragua,2023,51.22
NER,Niger,2023,5.23
NGA,Nigeria,2023,16.39
MKD,North Macedonia,2023,37.12
NOR,Norway,2023,109.59
OMN,Oman,2023,64.2
PAK,Pakistan,2023,11.85
PSE,Palestine,2023,64.78
PAN,Panama,2023,147.32
PNG,Papua New Guinea,2023,12.06
PRY,Paraguay,2023,78.05
PER,Peru,2023,89.34
PHL,Philippines,2023,88.81
POL,Poland,2023,109.01
PRT,Portugal,2023,126.09
PRI,Puerto Rico,2023,
QAT,Qatar,2023,153.89
ROU,Romania,2023,160.32
RUS,Russia,2023,80.52
RWA,Rwanda,2023,33.08
KNA,Saint Kitts and Nevis,2023,49.53
LCA,Saint Lucia,2023,85.59
VCT,Saint Vincent and the Grenadines,2023,84.01
SMR,San Marino,2023,69.25
SAU,Saudi Arabia,2023,95.13
SEN,Senegal,2023,23.21
SRB,Serbia,2023,65.13
SYC,Seychelles,2023,29.67
SLE,Sierra Leone,2023,13.95
SGP,Singapore,2023,254.65
SVK,Slovakia,2023,67.76
SVN,Slovenia,2023,81.99
SOM,Somalia,2023,9.29
ZAF,South Africa,2023,43.45
KOR,South Korea,2023,119.58
ESP,Spain,2023,176.74
LKA,Sri Lanka,2023,19.67
SDN,Sudan,2023,6.5
SUR,Suriname,2023,11.33
SWZ,Swaziland,2023,7.79
SWE,Sweden,2023,107.2
CHE,Switzerland,2023,160.81
SYR,Syria,2023,4.32
TWN,Taiwan,2023,156.97
TJK,Tajikistan,2023,20.96
TZA,Tanzania,2023,16.49
THA,Thailand,2023,212.68
TGO,Togo,2023,26.47
TTO,Trinidad and Tobago,2023,100.2
TUN,Tunisia,2023,8.53
TKM,Turkmenistan,2023,4.69
TUR,Türkiye,2023,34.61
UGA,Uganda,2023,11.69
UKR,Ukraine,2023,69.92
ARE,United Arab Emirates,2023,240.25
GBR,United Kingdom,2023,77.61
USA,United States,2023,210.4
URY,Uruguay,2023,144.28
UZB,Uzbekistan,2023,51.95
VUT,Vanuatu,2023,10.06
VEN,Venezuela,2023,29.51
VNM,Vietnam,2023,93.11
ESH,Western Sahara,2023,20.91
YEM,Yemen,2023,5.28
ZMB,Zambia,2023,12.16
ZWE,Zimbabwe,2023,8.98
AFG,Afghanistan,2024,3.63
ALB,Albania,2024,62.71
DZA,Algeria,2024,14.26
AND,Andorra,2024,
AGO,Angola,2024,18.58
ATG,Antigua and Barbuda,2024,40.58
ARG,Argentina,2024,88.03
ARM,Armenia,2024,56.54
AUS,Australia,2024,71.87
AUT,Austria,2024,92.86
AZE,Azerbaijan,2024,45.47
BHS,Bahamas,2024,63.11
BHR,Bahrain,2024,84.66
BGD,Bangladesh,2024,48.14
BRB,Barbados,2024,99.09
BLR,Belarus,2024,61.05
BEL,Belgium,2024,100.82
BLZ,Belize,2024,44.74
BEN,Benin,2024,22.48
BMU,Bermuda,2024,
BTN,Bhutan,2024,
BOL,Bolivia,2024,42.45
BIH,Bosnia and Herzegovina,2024,30.74
BWA,Botswana,2024,8.53
BRA,Brazil,2024,170.42
BRN,Brunei,2024,77.75
BGR,Bulgaria,2024,77.6
BFA,Burkina Faso,2024,45.8
BDI,Burundi,2024,
KHM,Cambodia,2024,45.52
CMR,Cameroon,2024,9.94
CAN,Canada,2024,188.2
CPV,Cape Verde,2024,10.7
CHL,Chile,2024,265.62
CHN,China,2024,189.49
COL,Colombia,2024,144.98
COG,Congo,2024,35.94
CRI,Costa Rica,2024,96.65
HRV,Croatia,2024,50.69
CUB,Cuba,2024,
CUW,Curaçao,2024,
CYP,Cyprus,2024,86.1
CZE,Czechia,2024,69.55
CIV,Côte d'Ivoire,2024,62.04
DNK,Denmark,2024,219.23
DJI,Djibouti,2024,17.08
DMA,Dominica,2024,93.74
DOM,Dominican Republic,2024,36.1
COD,DR Congo,2024,38.03
TLS,East Timor,2024,
ECU,Ecuador,2024,93.79
EGY,Egypt,2024,76.48
SLV,El Salvador,2024,55.77
GNQ,Equatorial Guinea,2024,
EST,Estonia,2024,80.14
ETH,Ethiopia,2024,9.48
FJI,Fiji,2024,26.36
FIN,Finland,2024,114.33
FRA,France,2024,223.72
GAB,Gabon,2024,41.42
GMB,Gambia,2024,
GEO,Georgia,2024,34.4
DEU,Germany,2024,90.63
GHA,Ghana,2024,37.8
GRC,Greece,2024,47.03
GRD,Grenada,2024,
GUM,Guam,2024,
GTM,Guatemala,2024,52.32
GIN,Guinea,2024,9.35
GUY,Guyana,2024,90.78
HTI,Haiti,2024,41.57
HND,Honduras,2024,50.52
HKG,Hong Kong (SAR),2024,280.0
HUN,Hungary,2024,174.95
ISL,Iceland,2024,213.98
IND,India,2024,63.79
IDN,Indonesia,2024,32.06
IRN,Iran,2024,14.81
IRQ,Iraq,2024,33.35
IRL,Ireland,2024,133.34
ISR,Israel,2024,206.42
ITA,Italy,2024,78.42
JAM,Jamaica,2024,76.44
JPN,Japan,2024,197.78
JEY,Jersey,2024,
JOR,Jordan,2024,150.88
KAZ,Kazakhstan,2024,58.81
KEN,Kenya,2024,11.59
XKX,Kosovo,2024,69.35
KWT,Kuwait,2024,188.29
KGZ,Kyrgyzstan,2024,65.44
LAO,Laos,2024,38.8
LVA,Latvia,2024,92.62
LBN,Lebanon,2024,17.38
LSO,Lesotho,2024,
LBR,Liberia,2024,8.9
LBY,Libya,2024,11.1
LIE,Liechtenstein,2024,186.36
LTU,Lithuania,2024,119.59
LUX,Luxembourg,2024,142.05
MAC,Macau (SAR),2024,162.24
MDG,Madagascar,2024,27.41
MWI,Malawi,2024,
MYS,Malaysia,2024,131.03
MDV,Maldives,2024,13.27
MLI,Mali,2024,
MLT,Malta,2024,116.51
MHL,Marshall Islands,2024,
MRT,Mauritania,2024,19.3
MUS,Mauritius,2024,51.61
MEX,Mexico,2024,79.31
FSM,Micronesia,2024,
MDA,Moldova,2024,120.73
MCO,Monaco,2024,
MNG,Mongolia,2024,71.45
MNE,Montenegro,2024,61.13
MAR,Morocco,2024,29.57
MOZ,Mozambique,2024,16.48
MMR,Myanmar (Burma),2024,21.56
NAM,Namibia,2024,14.73
NPL,Nepal,2024,71.62
NLD,Netherlands,2024,186.84
NZL,New Zealand,2024,178.8
NIC,Nicaragua,2024,59.51
NER,Niger,2024,
NGA,Nigeria,2024,21.59
MKD,North Macedonia,2024,42.26
NOR,Norway,2024,129.0
OMN,Oman,2024,72.64
PAK,Pakistan,2024,15.52
PSE,Palestine,2024,68.16
PAN,Panama,2024,151.94
PNG,Papua New Guinea,2024,
PRY,Paraguay,2024,92.67
PER,Peru,2024,166.89
PHL,Philippines,2024,94.43
POL,Poland,2024,154.51
PRT,Portugal,2024,172.13
PRI,Puerto Rico,2024,
QAT,Qatar,2024,173.33
ROU,Romania,2024,200.94
RUS,Russia,2024,88.08
RWA,Rwanda,2024,30.5
KNA,Saint Kitts and Nevis,2024,
LCA,Saint Lucia,2024,94.01
VCT,Saint Vincent and the Grenadines,2024,
SMR,San Marino,2024,94.78
SAU,Saudi Arabia,2024,112.24
SEN,Senegal,2024,21.65
SRB,Serbia,2024,82.28
SYC,Seychelles,2024,
SLE,Sierra Leone,2024,24.72
SGP,Singapore,2024,297.57
SVK,Slovakia,2024,81.08
SVN,Slovenia,2024,92.98
SOM,Somalia,2024,16.76
ZAF,South Africa,2024,47.35
KOR,South Korea,2024,157.63
ESP,Spain,2024,205.17
LKA,Sri Lanka,2024,22.94
SDN,Sudan,2024,
SUR,Suriname,2024,12.09
SWZ,Swaziland,2024,
SWE,Sweden,2024,138.62
CHE,Switzerland,2024,203.5
SYR,Syria,2024,3.65
TWN,Taiwan,2024,198.28
TJK,Tajikistan,2024,29.26
TZA,Tanzania,2024,18.61
THA,Thailand,2024,232.15
TGO,Togo,2024,30.68
TTO,Trinidad and Tobago,2024,119.78
TUN,Tunisia,2024,10.58
TKM,Turkmenistan,2024,3.53
TUR,Türkiye,2024,42.9
UGA,Uganda,2024,17.09
UKR,Ukraine,2024,81.84
ARE,United Arab Emirates,2024,297.62
GBR,United Kingdom,2024,108.61
USA,United States,2024,242.27
URY,Uruguay,2024,156.02
UZB,Uzbekistan,2024,69.37
VUT,Vanuatu,2024,
VEN,Venezuela,2024,59.81
VNM,Vietnam,2024,151.69
ESH,Western Sahara,2024,
YEM,Yemen,2024,7.54
ZMB,Zambia,2024,18.2
ZWE,Zimbabwe,2024,21.81
